series_id,series_name,frequency,stat_code,stat_name,item_code1,item_name1,item_code2,item_name2,reference_period,value,unit,source
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180724,1128.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180725,1135.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180726,1127.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180727,1119.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180730,1120.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180731,1116.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180801,1117.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180802,1119.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180803,1122.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180806,1128.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180807,1123.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180808,1125.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180809,1118.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180810,1117.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180813,1126.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180814,1133.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180816,1132.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180817,1130.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180820,1125.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180821,1121.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180822,1118.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180823,1118.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180824,1120.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180827,1121.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180828,1114.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180829,1110.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180830,1108.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180831,1108.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180903,1113.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180904,1113.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180905,1114.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180906,1117.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180907,1121.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180910,1123.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180911,1128.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180912,1126.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180913,1127.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180914,1121.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180917,1119.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180918,1126.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180919,1126.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180920,1123.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180921,1119.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180927,1116.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20180928,1112.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181001,1110.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181002,1110.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181004,1116.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181005,1128.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181008,1130.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181010,1131.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181011,1132.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181012,1142.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181015,1133.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181016,1133.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181017,1128.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181018,1125.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181019,1132.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181022,1134.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181023,1130.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181024,1135.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181025,1132.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181026,1138.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181029,1140.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181030,1138.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181031,1140.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181101,1139.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181102,1138.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181105,1125.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181106,1122.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181107,1122.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181108,1120.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181109,1118.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181112,1125.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181113,1132.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181114,1135.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181115,1132.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181116,1130.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181119,1128.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181120,1127.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181121,1127.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181122,1131.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181123,1129.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181126,1130.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181127,1129.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181128,1129.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181129,1128.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181130,1121.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181203,1120.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181204,1113.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181205,1109.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181206,1113.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181207,1117.8,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181210,1118.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181211,1124.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181212,1129.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181213,1127.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181214,1124.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181217,1129.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181218,1131.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181219,1129.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181220,1125.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181221,1128.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181224,1123.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181226,1125.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181227,1125.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181228,1121.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20181231,1118.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190102,1118.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190103,1119.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190104,1127.5,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190107,1125.2,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190108,1118.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190109,1121.7,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190110,1121.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190111,1118.9,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190114,1117.6,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190115,1121.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190116,1120.1,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190117,1122.0,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190118,1121.4,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190121,1121.3,원,ECOS
USDKRW,원/미국달러 환율,D,731Y001,3.1.1.1. 주요국 통화의 대원화환율,0000001,원/미국달러(매매기준율),,,20190122,1126.5,원,ECOS
